1,-120.0 -125.0 -127.0 -98.0 -14.0 -115.0 -125.0 -128.0 -44.0 -116.0 -127.0 -120.0 -87.0 -103.0 -126.0 -122.0 -121.0 -128.0 -128.0 -128.0 -1.0 -56.0 -126.0 -124.0 -101.0 -125.0 -128.0 -128.0 -122.0 -124.0 -127.0 -109.0 -112.0 -122.0 -128.0 -71.0 5.0 -127.0 -128.0 -128.0 5.0 -108.0 -128.0 -121.0 -88.0 -112.0 -127.0 -121.0 -105.0 -127.0 -128.0 -128.0 5.0 -54.0 -127.0 -124.0 -72.0 -123.0 -128.0 -128.0 -104.0 -121.0 -128.0 -116.0 -109.0 -127.0 -128.0 -93.0 5.0 -123.0 -128.0 -124.0 5.0 -121.0 -128.0 -127.0 -96.0 -119.0 -127.0 -107.0 -94.0 -127.0 -128.0 -128.0 5.0 -51.0 -124.0 -119.0 -98.0 -128.0 -128.0 -128.0 -102.0 -108.0 -120.0 -9.0 -112.0 -128.0 -128.0 -100.0 -71.0 -124.0 -128.0 -124.0 5.0 -128.0 -128.0 -128.0 -119.0 -118.0 -127.0 -85.0 -97.0 -128.0 -128.0 -128.0 -36.0 -23.0 -114.0 -100.0 -97.0 -128.0 -128.0 -128.0 -120.0 -108.0 -112.0 5.0 
1,-125.0 -123.0 -78.0 4.0 -128.0 -128.0 -128.0 -128.0 4.0 -66.0 -104.0 -83.0 -126.0 -128.0 -128.0 -128.0 -89.0 -110.0 -125.0 -38.0 -11.0 -128.0 -128.0 -128.0 -112.0 -127.0 -128.0 -100.0 -84.0 -128.0 -128.0 -104.0 -101.0 -122.0 -114.0 -39.0 -102.0 -128.0 -128.0 -128.0 4.0 -111.0 -123.0 -115.0 -111.0 -128.0 -128.0 -115.0 -84.0 -124.0 -127.0 -46.0 4.0 -128.0 -128.0 -124.0 -39.0 -125.0 -127.0 -111.0 -104.0 -128.0 -128.0 -79.0 -88.0 -127.0 -128.0 -112.0 -88.0 -128.0 -128.0 -126.0 4.0 -116.0 -127.0 -116.0 -102.0 -128.0 -128.0 -121.0 -94.0 -124.0 -128.0 -85.0 4.0 -125.0 -127.0 -112.0 0.0 -128.0 -128.0 -127.0 -115.0 -127.0 -127.0 -10.0 -99.0 -121.0 -126.0 -109.0 -118.0 -123.0 -126.0 -127.0 4.0 -97.0 -126.0 -119.0 -110.0 -128.0 -128.0 -126.0 -96.0 -124.0 -127.0 -112.0 -46.0 -124.0 -126.0 -98.0 -3.0 -117.0 -128.0 -128.0 -127.0 -128.0 -128.0 -54.0 
1,-107.0 8.0 -110.0 -128.0 -128.0 -128.0 -128.0 -120.0 -119.0 8.0 -70.0 -124.0 -127.0 -128.0 -128.0 -127.0 -117.0 -95.0 -109.0 -121.0 -119.0 -123.0 -124.0 -126.0 -128.0 -128.0 -128.0 -128.0 -119.0 -103.0 -118.0 -127.0 -107.0 -102.0 -127.0 -128.0 -128.0 -127.0 -78.0 -23.0 -58.0 -37.0 -118.0 -128.0 -127.0 -120.0 -97.0 -106.0 8.0 -86.0 -125.0 -128.0 -128.0 -122.0 -96.0 -47.0 -120.0 -128.0 -128.0 -128.0 -113.0 -19.0 -61.0 -102.0 -126.0 -128.0 -124.0 -92.0 -120.0 -124.0 -91.0 -70.0 -63.0 -93.0 -90.0 -76.0 -117.0 -116.0 -111.0 -121.0 8.0 -22.0 -125.0 -128.0 -128.0 -125.0 -117.0 -78.0 -70.0 -98.0 -128.0 -124.0 -57.0 -18.0 -101.0 -109.0 -127.0 -128.0 -126.0 -99.0 -98.0 -77.0 -102.0 -124.0 -74.0 -99.0 -101.0 -92.0 -105.0 -76.0 -85.0 -73.0 8.0 -73.0 -125.0 -127.0 -128.0 -128.0 -125.0 -2.0 -65.0 -111.0 -124.0 -72.0 -61.0 -126.0 -128.0 -111.0 
1,-128.0 -121.0 -3.0 -3.0 -118.0 -111.0 -112.0 -127.0 -126.0 -79.0 -3.0 -71.0 -74.0 -77.0 -127.0 -128.0 -128.0 -123.0 -121.0 -102.0 -44.0 -95.0 -128.0 -128.0 -128.0 -123.0 -110.0 -103.0 -110.0 -127.0 -128.0 -128.0 -117.0 -101.0 -3.0 -3.0 -82.0 -96.0 -115.0 -120.0 -3.0 -3.0 -4.0 -110.0 -121.0 -122.0 -119.0 -91.0 -86.0 -112.0 -122.0 -107.0 -35.0 -110.0 -127.0 -124.0 -128.0 -128.0 -126.0 -106.0 -71.0 -111.0 -128.0 -128.0 -114.0 -113.0 -124.0 -119.0 -111.0 -52.0 -42.0 -105.0 -3.0 -88.0 -123.0 -126.0 -126.0 -114.0 -75.0 -46.0 -81.0 -94.0 -117.0 -117.0 -86.0 -107.0 -116.0 -120.0 -128.0 -128.0 -128.0 -124.0 -80.0 -69.0 -108.0 -128.0 -114.0 -23.0 -72.0 -127.0 -128.0 -125.0 -121.0 -126.0 -83.0 -98.0 -115.0 -126.0 -128.0 -125.0 -116.0 -107.0 -74.0 -88.0 -111.0 -118.0 -127.0 -123.0 -116.0 -118.0 -127.0 -124.0 -111.0 -26.0 -81.0 -109.0 -117.0 -127.0 
1,-127.0 -128.0 -120.0 -86.0 -123.0 -117.0 -61.0 -66.0 -128.0 -128.0 -110.0 -41.0 -89.0 -39.0 -96.0 -128.0 -128.0 -126.0 -117.0 -114.0 -69.0 -5.0 -126.0 -128.0 -128.0 -127.0 -128.0 -128.0 -56.0 -31.0 -128.0 -128.0 -127.0 -125.0 -102.0 -5.0 -100.0 -118.0 -128.0 -126.0 -122.0 -109.0 -65.0 -5.0 -75.0 -114.0 -126.0 -127.0 -35.0 -57.0 -79.0 -101.0 -112.0 -72.0 -116.0 -110.0 -117.0 -128.0 -128.0 -128.0 -43.0 -5.0 -117.0 -121.0 -128.0 -128.0 -128.0 -108.0 -65.0 -5.0 -126.0 -128.0 -120.0 -123.0 -124.0 -94.0 -57.0 -5.0 -80.0 -116.0 -5.0 -86.0 -119.0 -124.0 -122.0 -94.0 -83.0 -63.0 -95.0 -107.0 -109.0 -112.0 -21.0 -11.0 -122.0 -121.0 -128.0 -128.0 -128.0 -84.0 -73.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -100.0 -77.0 -79.0 -118.0 -128.0 -118.0 -109.0 -115.0 -121.0 -98.0 -110.0 -118.0 -123.0 -126.0 -113.0 -86.0 -87.0 -91.0 -123.0 -128.0 -128.0 
1,-115.0 -94.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -96.0 -77.0 -74.0 -124.0 -128.0 -128.0 -128.0 -128.0 -115.0 -63.0 -14.0 -127.0 -128.0 -128.0 -128.0 -128.0 -110.0 -107.0 -87.0 -108.0 -123.0 -121.0 -124.0 -121.0 -119.0 -111.0 -120.0 -123.0 -122.0 -106.0 -95.0 -101.0 -123.0 -104.0 -16.0 -59.0 -86.0 -69.0 -116.0 -125.0 -14.0 -34.0 -31.0 -118.0 -126.0 -124.0 -123.0 -110.0 -14.0 -113.0 -125.0 -126.0 -125.0 -126.0 -126.0 -95.0 -107.0 -36.0 -56.0 -124.0 -119.0 -95.0 -100.0 -102.0 -125.0 -115.0 -72.0 -107.0 -75.0 -14.0 -80.0 -117.0 -14.0 -102.0 -111.0 -126.0 -126.0 -105.0 -80.0 -34.0 -19.0 -101.0 -78.0 -98.0 -126.0 -128.0 -128.0 -108.0 -128.0 -14.0 -14.0 -127.0 -128.0 -127.0 -128.0 -128.0 -128.0 -45.0 -14.0 -120.0 -124.0 -124.0 -126.0 -128.0 -120.0 -62.0 -14.0 -128.0 -128.0 -127.0 -125.0 -121.0 -124.0 -106.0 -14.0 -88.0 -128.0 -128.0 -128.0 -128.0 
1,-128.0 -128.0 -128.0 -128.0 -99.0 -120.0 -124.0 -127.0 -128.0 -128.0 -128.0 -128.0 -5.0 -72.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -70.0 -37.0 -5.0 -119.0 -128.0 -122.0 -123.0 -128.0 -127.0 -28.0 -58.0 -128.0 -128.0 -128.0 -128.0 -117.0 -84.0 -125.0 -127.0 -128.0 -116.0 -128.0 -128.0 -108.0 -5.0 -113.0 -122.0 -122.0 -54.0 -126.0 -128.0 -127.0 -113.0 -80.0 -17.0 -54.0 -124.0 -128.0 -128.0 -128.0 -125.0 -5.0 -46.0 -119.0 -128.0 -128.0 -128.0 -96.0 -79.0 -128.0 -128.0 -128.0 -112.0 -120.0 -125.0 -75.0 -8.0 -128.0 -128.0 -128.0 -18.0 -5.0 -89.0 -123.0 -121.0 -122.0 -120.0 -115.0 -109.0 -46.0 -110.0 -128.0 -109.0 -5.0 -116.0 -123.0 -128.0 -128.0 -128.0 -111.0 -69.0 -126.0 -128.0 -128.0 -127.0 -127.0 -126.0 -112.0 -54.0 -110.0 -97.0 -89.0 -119.0 -82.0 -100.0 -125.0 -125.0 -104.0 -5.0 -63.0 -68.0 -65.0 -119.0 -128.0 -127.0 -108.0 -35.0 -42.0 
1,-128.0 -123.0 -10.0 -24.0 -82.0 -82.0 -115.0 -128.0 -121.0 -119.0 -10.0 -22.0 -121.0 -111.0 -103.0 -124.0 -38.0 -106.0 -118.0 -110.0 -127.0 -128.0 -127.0 -118.0 -80.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -124.0 -49.0 -113.0 -121.0 -104.0 -26.0 -81.0 -128.0 -116.0 -126.0 -120.0 -123.0 -48.0 -17.0 -70.0 -123.0 -10.0 -128.0 -128.0 -128.0 -118.0 -121.0 -126.0 -105.0 -79.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -128.0 -10.0 -25.0 -120.0 -122.0 -126.0 -128.0 -128.0 -120.0 -93.0 -28.0 -57.0 -43.0 -116.0 -128.0 -128.0 -10.0 -93.0 -118.0 -119.0 -115.0 -126.0 -128.0 -126.0 -78.0 -118.0 -126.0 -128.0 -128.0 -128.0 -128.0 -125.0 -128.0 -24.0 -44.0 -127.0 -128.0 -125.0 -124.0 -128.0 -111.0 -61.0 -10.0 -105.0 -128.0 -128.0 -128.0 -128.0 -10.0 -18.0 -112.0 -125.0 -128.0 -128.0 -128.0 -128.0 -87.0 -108.0 -125.0 -126.0 -128.0 -128.0 -128.0 -128.0 
1,-128.0 -128.0 -128.0 -128.0 -108.0 -97.0 -95.0 -127.0 -127.0 -128.0 -128.0 -127.0 -125.0 -117.0 -61.0 -82.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -97.0 2.0 -126.0 -128.0 -128.0 -125.0 -119.0 -118.0 -93.0 -20.0 -113.0 -124.0 -128.0 -128.0 -122.0 -104.0 -55.0 -109.0 -107.0 -126.0 -127.0 -125.0 -80.0 -88.0 -88.0 -118.0 5.0 -123.0 -128.0 -127.0 -124.0 -128.0 -123.0 4.0 -99.0 -128.0 -128.0 -128.0 -114.0 -44.0 -92.0 -45.0 -96.0 -77.0 -112.0 -115.0 -117.0 -122.0 -124.0 -123.0 -108.0 -110.0 -107.0 -58.0 -33.0 -113.0 -127.0 -128.0 5.0 5.0 -119.0 -119.0 -120.0 -128.0 -128.0 -110.0 -51.0 -50.0 -127.0 -128.0 -122.0 -78.0 -120.0 -114.0 -124.0 -111.0 -83.0 -44.0 -127.0 -128.0 -128.0 -128.0 -128.0 -107.0 -15.0 5.0 -121.0 -128.0 -128.0 -128.0 -94.0 5.0 -65.0 -115.0 -128.0 -128.0 -128.0 -128.0 -107.0 5.0 -80.0 -126.0 -126.0 -127.0 -128.0 -128.0 
1,-125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -4.0 -114.0 -123.0 -125.0 -127.0 -128.0 -128.0 -111.0 -4.0 -68.0 -97.0 -126.0 -128.0 -128.0 -128.0 -85.0 -4.0 -109.0 -124.0 -128.0 -128.0 -128.0 -123.0 -20.0 -60.0 -110.0 -122.0 -120.0 -116.0 -126.0 -128.0 -116.0 -4.0 -111.0 -105.0 -86.0 -35.0 -114.0 -128.0 -117.0 -86.0 -4.0 -4.0 -97.0 -119.0 -128.0 -128.0 -128.0 -96.0 -4.0 -107.0 -127.0 -127.0 -128.0 -123.0 -117.0 -100.0 -115.0 -106.0 -64.0 -105.0 -125.0 -126.0 -124.0 -121.0 -80.0 -119.0 -105.0 -45.0 -94.0 -125.0 -125.0 -119.0 -4.0 -9.0 -111.0 -125.0 -127.0 -128.0 -128.0 -82.0 -43.0 -61.0 -4.0 -107.0 -128.0 -128.0 -128.0 -112.0 -128.0 -128.0 -121.0 -127.0 -128.0 -108.0 -82.0 -128.0 -119.0 -125.0 -126.0 -125.0 -126.0 -106.0 -81.0 -123.0 -97.0 -36.0 -103.0 -128.0 -128.0 -126.0 -109.0 -119.0 -127.0 -85.0 -4.0 -104.0 -127.0 -125.0 -127.0 -128.0 
1,-46.0 -95.0 -128.0 -128.0 -128.0 -124.0 -126.0 -125.0 -72.0 -128.0 -128.0 -128.0 -128.0 -115.0 -114.0 -100.0 1.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -63.0 -92.0 -121.0 -128.0 -123.0 -125.0 -128.0 -128.0 -92.0 1.0 -65.0 -128.0 -128.0 -128.0 -127.0 -126.0 -120.0 -54.0 -124.0 -128.0 -128.0 -128.0 -109.0 -105.0 -104.0 1.0 -90.0 -128.0 -128.0 -128.0 -128.0 -125.0 -113.0 -79.0 -96.0 -120.0 -94.0 -121.0 -128.0 -128.0 -128.0 1.0 -4.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -60.0 1.0 -124.0 -128.0 -128.0 -122.0 -103.0 -97.0 -54.0 -98.0 -106.0 -125.0 -128.0 -128.0 -112.0 -61.0 -107.0 -115.0 -100.0 -16.0 -122.0 -128.0 -128.0 -126.0 -110.0 0.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 1.0 -55.0 -128.0 -128.0 -128.0 -128.0 -127.0 -124.0 -10.0 1.0 -117.0 -128.0 -128.0 -128.0 -123.0 -128.0 -124.0 -19.0 -24.0 -127.0 -128.0 -128.0 -128.0 
